"","City","Gemeente","Provincie","Randstad","Price","Lot size (m2)","Living space size (m2)","Build year","age","rooms","bedrooms","bathrooms","toilets","living_floors","basement","attic","Energy label","label_group","Position","Garden","House type","placement","Roof","Estimated neighbourhood price per m2"
"4186","Terneuzen","Terneuzen","Zeeland","0",259500,242,102,"1977",46,"5","4","1","1","3","0","0","C","medior","Aan rustige weg, in woonwijk en vrij uitzicht","Achtertuin, voortuin en zijtuin","Eengezinswoning","hoekwoning","gable",2965
"4187","Terneuzen","Terneuzen","Zeeland","0",250000,151,125,"1976",47,"5","4","1","1","3","0","0","A","high","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",2965
"4188","Terneuzen","Terneuzen","Zeeland","0",249500,152,130,"1973",50,"5","4","1","1","3","0","0","C","medior","In woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",2040
"4189","Terneuzen","Terneuzen","Zeeland","0",239500,181,125,"1971",52,"5","4","1","1","3","0","0","C","medior","In woonwijk","Achtertuin en voortuin","Eengezinswoning","hoekwoning","gable",1685
"4190","Terneuzen","Terneuzen","Zeeland","0",269500,210,107,"1965",58,"5","4","1","1","3","0","0","C","medior","In woonwijk","Achtertuin en voortuin","Eengezinswoning","hoekwoning","gable",2650
"4191","Terneuzen","Terneuzen","Zeeland","0",239000,136,109,"1987",36,"5","4","1","1","3","0","0","C","medior","Aan rustige weg, in centrum en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",2675
"4192","Terneuzen","Terneuzen","Zeeland","0",239000,147,106,"1960",63,"4","3","1","1","3","0","0","C","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",2650
"4193","Terschuur","Barneveld","Gelderland","0",439000,285,100,"1985",38,"5","4","1","1","3","0","0","C","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","hoekwoning","gable",445
"4194","Teteringen","Breda","Noord-Brabant","0",500000,134,131,"2015",8,"5","4","1","1","3","0","0","A","high","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","eindwoning","composite",7965
"4195","Tholen","Tholen","Zeeland","0",314500,101,131,"1992",31,"6","5","1","1","3","0","0","A","high","Aan rustige weg en in centrum","Achtertuin","Eengezinswoning","tussenwoning","composite",7710
"4196","Tholen","Tholen","Zeeland","0",359900,113,142,"2003",20,"4","3","1","1","2","0","1","A","high","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","eindwoning","gable",7710
"4197","Tholen","Tholen","Zeeland","0",650000,598,162,"1999",24,"7","5","1","1","3","0","0","A","high","Aan rustige weg en aan vaarwater","Achtertuin, voortuin en zijtuin","Eengezinswoning","vrijstaande","shed",7710
"4198","Tholen","Tholen","Zeeland","0",525000,572,189,"1934",89,"6","5","1","1","2","0","1","F","very low","In woonwijk","Achtertuin, tuin rondom, voortuin en zijtuin","Villa","vrijstaande","tented",7710
"4199","Thorn","Maasgouw","Limburg","0",349000,405,136,"1975",48,"7","4","1","1","2","0","0","D","low","Aan rustige weg en in woonwijk","Achtertuin en zijtuin","Eengezinswoning","2-onder-1-kapwoning","shed",2365
"4200","Tiel","Tiel","Gelderland","0",800000,745,212,"1961",62,"5","3","1","1","3","1","0","D","low",NA,"Tuin rondom","Eengezinswoning","vrijstaande","gable",2600
"4201","Tiel","Tiel","Gelderland","0",350000,193,141,"1975",48,"7","6","1","1","3","0","0","C","medior","Aan rustige weg, beschutte ligging en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",2125
"4202","Tiel","Tiel","Gelderland","0",700000,605,154,"1967",56,"6","5","1","1","2","0","1","E","low","Aan drukke weg","Voortuin","Eengezinswoning","vrijstaande","gable",3164.75846774194
"4203","Tiel","Tiel","Gelderland","0",315000,139,98,"1998",25,"5","4","1","1","3","0","0","C","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",2600
"4204","Tiel","Tiel","Gelderland","0",410000,245,133,"1935",88,"4","3","1","1","2","1","1","G","very low","Aan drukke weg en in woonwijk","Achtertuin, voortuin, zijtuin en zonneterras","Herenhuis","2-onder-1-kapwoning","gable",930
"4205","Tiel","Tiel","Gelderland","0",485000,340,119,"1988",35,"4","2","1","1","2","0","1","C","medior","Aan rustige weg en in woonwijk","Achtertuin, voortuin en zijtuin","Eengezinswoning","2-onder-1-kapwoning","composite",2955
"4206","Tiel","Tiel","Gelderland","0",350000,157,104,"1987",36,"5","4","1","1","3","0","0","C","medior","Beschutte ligging en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",2955
"4207","Tiel","Tiel","Gelderland","0",400000,232,101,"1994",29,"4","3","1","2","2","0","0","B","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","composite",1405
"4208","Tiel","Tiel","Gelderland","0",650000,597,195,"1996",27,"4","3","1","1","2","0","1","A","high","Aan drukke weg","Achtertuin, voortuin en zijtuin","Eengezinswoning","vrijstaande","gable",2600
"4209","Tiel","Tiel","Gelderland","0",275000,139,74,"1920",103,"3","2","1","1","2","0","0","E","low","Aan rustige weg, in centrum en vrij uitzicht","Achtertuin en zijtuin","Eengezinswoning","hoekwoning","gable",2125
"4210","Tiel","Tiel","Gelderland","0",399500,257,119,"1975",48,"5","4","1","1","3","0","0","D","low","Aan rustige weg, in centrum en in woonwijk","Achtertuin en voortuin","Eengezinswoning","hoekwoning","gable",2970
"4211","Tiel","Tiel","Gelderland","0",375000,229,143,"1975",48,"6","5","1","1","3","0","0","A","high","In woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",2125
"4212","Tiel","Tiel","Gelderland","0",489000,326,173,"1983",40,"6","5","1","1","3","0","0","A","high","Aan rustige weg en in woonwijk","Achtertuin, voortuin en zonneterras","Eengezinswoning","2-onder-1-kapwoning","gable",2095
"4213","Tiel","Tiel","Gelderland","0",499000,360,150,"2016",7,"6","4","1","2","2","0","0","A","high","Bedrijventerrein","Tuin rondom","Eengezinswoning","vrijstaande","mansard",2600
"4214","Tiel","Tiel","Gelderland","0",799000,345,209,"2019",4,"7","6","2",NA,"3","0","0","A","high",NA,"Achtertuin","Herenhuis","2-onder-1-kapwoning","hip",2740
"4215","Tiel","Tiel","Gelderland","0",399500,238,153,"1991",32,"6","4","1","1","3","0","0","A","high","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","gable",2765
"4216","Tienhoven aan de Lek","Vijfheerenlanden","Utrecht","1",895000,455,321,"1928",95,"9","5","3","1","2","0","1","A","high","Aan rustige weg, buiten bebouwde kom, landelijk gelegen en open ligging","Voortuin en zijtuin","Eengezinswoning","2-onder-1-kapwoning","mansard",3164.75846774194
"4217","Tilburg","Tilburg","Noord-Brabant","0",549000,290,163,"1956",67,"6","5","1","1","3","0","0","E","low","In woonwijk","Achtertuin, voortuin en zijtuin","Eengezinswoning","2-onder-1-kapwoning","gable",4000
"4218","Tilburg","Tilburg","Noord-Brabant","0",350000,130,140,"1960",63,"6","5","1","2","3","0","0","D","low","Aan park, in woonwijk en vrij uitzicht","Achtertuin en voortuin","Eengezinswoning","tussenwoning","flat",12425
"4219","Tilburg","Tilburg","Noord-Brabant","0",325000,143,103,"1992",31,"5","4","1","1","2","0","1","A","high","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",6010
"4220","Tilburg","Tilburg","Noord-Brabant","0",500000,279,145,"2005",18,"4","3","1","1","2","0","0","A","high","In woonwijk, open ligging en vrij uitzicht","Achtertuin en voortuin","Bungalow","hoekwoning","shed",4235
"4221","Tilburg","Tilburg","Noord-Brabant","0",360000,145,107,"1905",118,"4","3","1",NA,"3","0","0","C","medior","Aan park, aan rustige weg, in centrum en in woonwijk","Achtertuin","Eengezinswoning","tussenwoning","gable",6015
"4222","Tilburg","Tilburg","Noord-Brabant","0",449500,188,170,"1980",43,"6","5","1","1","3","0","0","A","high","Aan rustige weg en in woonwijk","Achtertuin","Eengezinswoning","geschakelde","composite",5935
"4223","Tilburg","Tilburg","Noord-Brabant","0",485000,285,135,"1997",26,"5","4","2","1","2","0","0","B","medior","Aan park, aan water, in woonwijk, open ligging en vrij uitzicht","Achtertuin en voortuin","Bungalow","geschakelde","shed",6010
"4224","Tilburg","Tilburg","Noord-Brabant","0",259500,95,122,"1972",51,"5","4","1","1","3","0","0","C","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","flat",11855
"4225","Tilburg","Tilburg","Noord-Brabant","0",525000,264,131,"1970",53,"6","4","1","1","2","0","1","C","medior","Aan rustige weg en in woonwijk","Achtertuin, voortuin en zijtuin","Eengezinswoning","hoekwoning","gable",4000
"4226","Tilburg","Tilburg","Noord-Brabant","0",350000,175,111,"1931",92,"5","4","2","1","2","0","1","E","low","In woonwijk","Achtertuin","Eengezinswoning","tussenwoning","composite",4715
"4227","Tilburg","Tilburg","Noord-Brabant","0",875000,955,250,"1981",42,"8","5","2","2","2","0","0","B","medior","Aan rustige weg, aan water, beschutte ligging en in woonwijk","Tuin rondom","Villa","vrijstaande","composite",5935
"4228","Tilburg","Tilburg","Noord-Brabant","0",525000,191,141,"2020",3,"5","3","1","1","3","0","0","A","high","Aan park, aan rustige weg en in woonwijk","Achtertuin","Eengezinswoning","eindwoning","gable",3150
"4229","Tilburg","Tilburg","Noord-Brabant","0",750000,147,222,"1922",101,"7","2","1","2","3","1","0","D","low","Aan rustige weg en in centrum","Achtertuin","Herenhuis","tussenwoning","flat",6900
"4230","Tilburg","Tilburg","Noord-Brabant","0",725000,1046,150,"1965",58,"6","5","1","1","2","0","0","F","very low","In woonwijk en vrij uitzicht","Tuin rondom","Eengezinswoning","vrijstaande","gable",6010
"4231","Tilburg","Tilburg","Noord-Brabant","0",448000,100,132,"1956",67,"5","4","1","1","2","0","1","D","low","In centrum en in woonwijk","Achtertuin","Eengezinswoning","hoekwoning","hip",6015
"4232","Tilburg","Tilburg","Noord-Brabant","0",325000,154,90,"1962",61,"5","4","1","1","3","0","0","E","low","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","hoekwoning","gable",6335
"4233","Tilburg","Tilburg","Noord-Brabant","0",309000,175,102,"1962",61,"6","3","2","1","3","0","0","E","low","In woonwijk","Achtertuin","Eengezinswoning","eindwoning","gable",4245
"4234","Tilburg","Tilburg","Noord-Brabant","0",450000,184,130,"1937",86,"5","4","1","1","2","1","1","F","very low","In woonwijk","Achtertuin en voortuin","Eengezinswoning","hoekwoning","gable",6335
"4235","Tilburg","Tilburg","Noord-Brabant","0",450000,231,114,"2005",18,"3","2","1","1","1","0","0","B","medior","In woonwijk","Voortuin","Bungalow","geschakelde","flat",7300
"4236","Tilburg","Tilburg","Noord-Brabant","0",425000,101,125,"2017",6,"5","4","1","1","3","0","0","A","high","In woonwijk","Achtertuin","Eengezinswoning","hoekwoning","flat",6235
"4237","Tilburg","Tilburg","Noord-Brabant","0",325000,150,95,"2005",18,"4","3","1","1","2","0","0","A","high","Aan rustige weg, in bosrijke omgeving en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","flat",2885
"4238","Tilburg","Tilburg","Noord-Brabant","0",350000,135,115,"1915",108,"4","3","2",NA,"2","1","0","D","low","Aan rustige weg, in centrum en in woonwijk","Achtertuin en plaats","Eengezinswoning","tussenwoning","gable",4245
"4239","Tilburg","Tilburg","Noord-Brabant","0",365000,147,120,"1996",27,"5","3","1","1","2","0","1","A","high","In woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",6010
"4240","Tilburg","Tilburg","Noord-Brabant","0",369000,130,133,"1905",118,"5","3","1","1","3","0","0","A+","high","Aan rustige weg en in woonwijk","Achtertuin","Eengezinswoning","tussenwoning","gable",6995
"4241","Tilburg","Tilburg","Noord-Brabant","0",795000,2100,173,"1913",110,"6","3","1","2","3","0","1","F","very low","Aan rustige weg, beschutte ligging, in bosrijke omgeving en vrij uitzicht","Voortuin en zijtuin","Herenhuis","halfvrijstaande","hip",605
"4242","Tilburg","Tilburg","Noord-Brabant","0",325000,99,117,"2006",17,"5","4","1","1","3","0","0","A","high","Aan rustige weg, in woonwijk en vrij uitzicht","Achtertuin","Eengezinswoning","tussenwoning","gable",4715
"4243","Tilburg","Tilburg","Noord-Brabant","0",375000,187,109,"1905",118,"4","2","1","1","2","0","0","B","medior","Aan rustige weg en in woonwijk","Achtertuin en zonneterras","Eengezinswoning","tussenwoning","composite",4715
"4244","Tilburg","Tilburg","Noord-Brabant","0",895000,822,188,"1990",33,"6","4","1","1","2","0","1","B","medior","In bosrijke omgeving, landelijk gelegen en vrij uitzicht","Tuin rondom","Landhuis","vrijstaande","composite",180
"4245","Tilburg","Tilburg","Noord-Brabant","0",259500,115,94,"1919",104,"4","3","1","1","3","0","0","G","very low","Aan rustige weg, in centrum en in woonwijk","Achtertuin","Eengezinswoning","hoekwoning","hip",2990
"4246","Tilburg","Tilburg","Noord-Brabant","0",350000,126,98,"1964",59,"4","3","1","1","2","0","0","D","low","Aan rustige weg en in woonwijk","Achtertuin","Eengezinswoning","tussenwoning","flat",6335
"4247","Tilburg","Tilburg","Noord-Brabant","0",535000,344,153,"1994",29,"6","4","1","1","2","1","1","A","high","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","gable",5440
"4248","Tilburg","Tilburg","Noord-Brabant","0",869000,246,214,"1905",118,"8","4","1","1","2","1","1","C","medior","In centrum","Achtertuin en zonneterras","Herenhuis","tussenwoning","gable",6900
"4249","Tilburg","Tilburg","Noord-Brabant","0",295000,125,106,"1926",97,"5","4","1","1","3","0","0","F","very low","Aan rustige weg en in woonwijk","Plaats","Eengezinswoning","tussenwoning","gable",7120
"4250","Tilburg","Tilburg","Noord-Brabant","0",400000,106,105,"1938",85,"4","3","2","1","2","0","1","C","medior","Aan rustige weg, in bosrijke omgeving, in centrum en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",6335
"4251","Tilburg","Tilburg","Noord-Brabant","0",295000,136,98,"1934",89,"4","3","1","1","3","0","0","F","very low","Aan rustige weg en in woonwijk","Achtertuin","Eengezinswoning","tussenwoning","gable",505
"4252","Tilburg","Tilburg","Noord-Brabant","0",350000,159,121,"1997",26,"5","4","1","1","2","0","1","A","high","Beschutte ligging, in woonwijk en vrij uitzicht","Achtertuin en voortuin","Eengezinswoning","tussenwoning","shed",6010
"4253","Tilburg","Tilburg","Noord-Brabant","0",300000,132,122,"1962",61,"5","4","1","1","3","0","0","C","medior","Aan park, in woonwijk en vrij uitzicht","Achtertuin","Eengezinswoning","tussenwoning","shed",12425
"4254","Tilburg","Tilburg","Noord-Brabant","0",465000,298,111,"2006",17,"5","3","1","1","1","0","0","A","high","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Bungalow","tussenwoning","flat",4235
"4255","Tilburg","Tilburg","Noord-Brabant","0",325000,226,106,"1930",93,"4","3","1","1","3","0","0","G","very low",NA,"Achtertuin","Eengezinswoning","geschakelde","mansard",505
"4256","Tilburg","Tilburg","Noord-Brabant","0",1495000,2500,284,"1981",42,"9","5","2","2","2","0","1","D","low","Buiten bebouwde kom en vrij uitzicht","Tuin rondom","Villa","vrijstaande","hip",7300
"4257","Tilburg","Tilburg","Noord-Brabant","0",365000,143,114,"1962",61,"6","4","1","1","3","0","0","F","very low","In woonwijk","Achtertuin en voortuin","Eengezinswoning","eindwoning","flat",12425
"4258","Tilburg","Tilburg","Noord-Brabant","0",1495000,2500,284,"1981",42,"9","5","1",NA,"2","0","1","D","low","Buiten bebouwde kom en vrij uitzicht","Tuin rondom","Villa","vrijstaande","gable",7300
"4259","Tilburg","Tilburg","Noord-Brabant","0",290000,162,109,"1962",61,"4","3","1","1","2","0","0","E","low","Aan drukke weg en in woonwijk","Achtertuin","Eengezinswoning","tussenwoning","flat",12425
"4260","Tilburg","Tilburg","Noord-Brabant","0",300000,154,125,"1959",64,"5","4","1","1","2","1","1","D","low","In woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",12425
"4261","Tilburg","Tilburg","Noord-Brabant","0",325000,240,100,"1911",112,"4","3","1","1","2","0","1","E","low","Aan rustige weg, in centrum en in woonwijk","Achtertuin","Eengezinswoning","tussenwoning","mansard",5605
"4262","Tilburg","Tilburg","Noord-Brabant","0",275000,128,100,"1929",94,"4","3","1","1","2","0","1","D","low","In woonwijk","Achtertuin","Eengezinswoning","tussenwoning","gable",6235
"4263","Toldijk","Bronckhorst","Gelderland","0",775000,2610,174,"1979",44,"5","3","1","1","3","0","0","C","medior","In bosrijke omgeving, landelijk gelegen en open ligging","Tuin rondom","Eengezinswoning","vrijstaande","gable",530
"4264","Tonden","Brummen","Gelderland","0",945000,12145,133,"1906",117,"5","4","1","1","2","0","0","E","low","Aan rustige weg, buiten bebouwde kom, landelijk gelegen, open ligging en vrij uitzicht","Tuin rondom","Woonboerderij","vrijstaande","gable",340
"4265","Tubbergen","Tubbergen","Overijssel","0",356000,551,103,"1972",51,"6","3","1","1","2","0","1","C","medior","In woonwijk en vrij uitzicht","Achtertuin, voortuin en zijtuin","Eengezinswoning","2-onder-1-kapwoning","gable",4690
"4266","Tubbergen","Tubbergen","Overijssel","0",399000,219,127,"2013",10,"6","3","1","1","3","0","0","A++","very high","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","gable",4690
"4267","Twello","Voorst","Gelderland","0",360000,148,117,"1972",51,"5","4","1","1","3","0","0","C","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",4035
"4268","Twello","Voorst","Gelderland","0",675000,236,170,"2006",17,"6","5","1","1","2","1","1","A","high","In woonwijk","Achtertuin en voortuin","Eengezinswoning","halfvrijstaande","composite",3164.75846774194
"4269","Twello","Voorst","Gelderland","0",625000,210,151,"2014",9,"6","5","1","1","3","0","0","A","high","Aan rustige weg en in woonwijk","Achtertuin, voortuin en zijtuin","Eengezinswoning","2-onder-1-kapwoning","hip",5360
"4270","Twello","Voorst","Gelderland","0",330000,250,75,"1938",85,"4","3","1","1","2","1","1","E","low","Aan rustige weg en in woonwijk","Achtertuin, voortuin en zijtuin","Eengezinswoning","2-onder-1-kapwoning","gable",5360
