"","City","Gemeente","Provincie","Randstad","Price","log_price","Lot size (m2)","Living space size (m2)","Build year","age","rooms","bedrooms","bathrooms","toilets","living_floors","basement","attic","Energy label","label_group","Position","Garden","House type","placement","Roof","Estimated neighbourhood price per m2"
"4796","Wijk bij Duurstede","Wijk bij Duurstede","Utrecht","1",498000,13.1183553560068,150,137,"1996",27,"6","5","1","1","3","0","1","A","high","Aan rustige weg, aan water, in woonwijk en vrij uitzicht","Achtertuin en voortuin","Herenhuis","tussenwoning","gable",2715
"4797","Wijk bij Duurstede","Wijk bij Duurstede","Utrecht","1",379000,12.8452914840646,131,110,"1985",38,"5","4","1","1","2","1","1","C","medior","In woonwijk en vrij uitzicht","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",1760
"4798","Wijk bij Duurstede","Wijk bij Duurstede","Utrecht","1",350000,12.7656884334656,150,113,"1970",53,"6","4","1","1","3","0","0","E","low","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",645
"4799","Wijk en Aalburg","Altena","Noord-Brabant","0",690000,13.4444468765734,587,230,"2005",18,"8","5","2","1","3","0","0","A","high","Aan rustige weg, in woonwijk en open ligging","Achtertuin, voortuin en zijtuin","Herenhuis","vrijstaande","gable",2465
"4800","Wijk en Aalburg","Altena","Noord-Brabant","0",350000,12.7656884334656,134,101,"1999",24,"5","4","1","1","3","0","0","B","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",2465
"4801","Wijngaarden","Molenlanden","Zuid-Holland","1",529000,13.1787437108404,320,169,"1876",147,"7","5","1","1","2","0","0","Niet verplicht","unknown","Aan rustige weg en in woonwijk","Achtertuin","Eengezinswoning","2-onder-1-kapwoning","composite",440
"4802","Wijster","Midden-Drenthe","Drenthe","0",599500,13.3038512534497,954,200,"1910",113,"5","3","1","2","2","0","0","F","very low","In woonwijk","Zijtuin","Eengezinswoning","vrijstaande","gable",735
"4803","Wijster","Midden-Drenthe","Drenthe","0",625000,13.3455069287185,1370,148,"1900",123,"5","3","1","1","2","0","0","C","medior","Aan rustige weg, beschutte ligging, buiten bebouwde kom, in bosrijke omgeving en landelijk gelegen","Tuin rondom","Woonboerderij","vrijstaande","gable",735
"4804","Wijster","Midden-Drenthe","Drenthe","0",750000,13.5278284855125,5679,234,"1940",83,"10","6","1",NA,"3","0","0","C","medior","Aan rustige weg, buiten bebouwde kom, landelijk gelegen en vrij uitzicht","Achtertuin, tuin rondom en voortuin","Eengezinswoning","vrijstaande","gable",310
"4805","Wijster","Midden-Drenthe","Drenthe","0",650000,13.3847276418718,1674,186,"1985",38,"5","3","1",NA,"1","0","1","B","medior","Aan rustige weg, beschutte ligging en in woonwijk","Achtertuin en tuin rondom","Woonboerderij","vrijstaande","gable",735
"4806","Wijster","Midden-Drenthe","Drenthe","0",815000,13.610943392223,9919,234,"1940",83,"10","6","1",NA,"3","0","0","C","medior","Aan rustige weg, buiten bebouwde kom, landelijk gelegen en vrij uitzicht","Achtertuin, tuin rondom, voortuin en zijtuin","Eengezinswoning","vrijstaande","gable",310
"4807","Wilbertoord","Land van Cuijk","Noord-Brabant","0",350000,12.7656884334656,171,125,"2007",16,"6","4","1","1","3","0","0","A","high","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","composite",800
"4808","Wildervank","Veendam","Groningen","0",249500,12.4272141941737,419,131,"1939",84,"6","4","1","1","3","0","0","C","medior","Aan vaarwater","Voortuin en zijtuin","Eengezinswoning","vrijstaande","hip",1270
"4809","Wildervank","Veendam","Groningen","0",215000,12.2783933071098,166,96,"1988",35,"4","3","1","1","2","0","1","C","medior","Open ligging","Tuin rondom","Eengezinswoning","vrijstaande","gable",2885
"4810","Wildervank","Veendam","Groningen","0",575000,13.2621253197795,4275,418,"1864",159,"16","12","3",NA,"1","0","1","D","low",NA,"Achtertuin, voortuin en zijtuin","Woonboerderij","vrijstaande","gable",1270
"4811","Wildervank","Veendam","Groningen","0",284500,12.5584885325485,567,142,"1933",90,"6","4","1","1","3","0","0","G","very low","Aan drukke weg en aan vaarwater","Achtertuin","Eengezinswoning","vrijstaande","gable",1270
"4812","Wilhelminaoord","Westerveld","Drenthe","0",375000,12.8346813049525,571,145,"1979",44,"6","4","2","1","2","0","1","C","medior","Aan rustige weg, beschutte ligging, in bosrijke omgeving en in woonwijk","Achtertuin, voortuin en zijtuin","Eengezinswoning","2-onder-1-kapwoning","gable",740
"4813","Willemstad","Moerdijk","Noord-Brabant","0",350000,12.7656884334656,206,140,"1978",45,"5","4","1","1","3","0","0","B","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","gable",745
"4814","Willemstad","Moerdijk","Noord-Brabant","0",349500,12.764258840656,402,120,"1988",35,"5","4","1","1","2","0","1","C","medior","In woonwijk","Achtertuin, voortuin en zijtuin","Eengezinswoning","geschakelde","gable",495
"4815","Willemstad","Moerdijk","Noord-Brabant","0",550000,13.2176735572087,302,214,"2002",21,"9","7","2","1","3","0","1","A","high","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","geschakelde","gable",495
"4817","Wilnis","De Ronde Venen","Utrecht","1",450000,13.0170028617465,164,126,"1973",50,"6","5","1","1","2","0","1","C","medior","In woonwijk en vrij uitzicht","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",4180
"4818","Wilnis","De Ronde Venen","Utrecht","1",639000,13.3676597333597,235,148,"2008",15,"5","4","1","1","2","0","1","A","high","Aan rustige weg, beschutte ligging en in woonwijk","Achtertuin, voortuin en zijtuin","Villa","vrijstaande","gable",1995
"4819","Wilnis","De Ronde Venen","Utrecht","1",435000,12.9831013100708,165,117,"1971",52,"5","4","1","1","2","0","1","C","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","hoekwoning","gable",4180
"4820","Wilnis","De Ronde Venen","Utrecht","1",1214000,14.0094312506016,890,207,"1973",50,"5","4","2","1","2","0","0","E","low","Aan rustige weg, aan water, beschutte ligging, in woonwijk en vrij uitzicht","Tuin rondom","Villa","vrijstaande","gable",4180
"4821","Wilp","Voorst","Gelderland","0",395000,12.8866410438833,190,129,"1999",24,"5","3","1","1","3","0","0","B","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","gable",965
"4822","Wilsum","Kampen","Overijssel","0",349000,12.7628272011846,255,145,"1982",41,"6","5","2","1","3","0","0","C","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","gable",845
"4823","Winschoten","Oldambt","Groningen","0",235000,12.3673407931263,523,81,"1933",90,"5","3","1","1","2","1","1","G","very low","In woonwijk","Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","mansard",4190
"4824","Winschoten","Oldambt","Groningen","0",499500,13.1213628770707,833,230,"1975",48,"6","5","1","1","3","0","0","C","medior","Aan rustige weg, beschutte ligging en in woonwijk","Achtertuin, tuin rondom en voortuin","Herenhuis","vrijstaande","gable",3235
"4825","Winschoten","Oldambt","Groningen","0",269000,12.502466658584,644,126,"1938",85,"5","4","1","1","2","0","0","F","very low","In woonwijk","Achtertuin en voortuin","Eengezinswoning","vrijstaande","gable",1255
"4826","Winschoten","Oldambt","Groningen","0",247500,12.4191658609909,388,83,"1938",85,"4","3","1","1","3","1","0","F","very low","Aan drukke weg","Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","hip",3130
"4827","Winschoten","Oldambt","Groningen","0",250000,12.4292161968444,360,84,"1912",111,"3","2","1",NA,"2","0","0","G","very low","Aan drukke weg","Achtertuin en voortuin","Eengezinswoning","vrijstaande","gable",1255
"4828","Winschoten","Oldambt","Groningen","0",525000,13.1711535415738,395,256,"1914",109,"7","6","2","2","3","1","1","D","low","Aan park en in centrum","Achtertuin en voortuin","Herenhuis","2-onder-1-kapwoning","composite",4190
"4829","Winschoten","Oldambt","Groningen","0",185000,12.1281111040605,165,78,"1965",58,"5","3","1","1","2","0","1","D","low","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","gable",4190
"4831","Winschoten","Oldambt","Groningen","0",319000,12.672946381767,129,122,"2019",4,"5","4","1","1","3","0","0","A","high","Aan rustige weg, in centrum en in woonwijk","Achtertuin en voortuin","Eengezinswoning","hoekwoning","gable",4190
"4832","Winschoten","Oldambt","Groningen","0",249500,12.4272141941737,206,135,"1938",85,"4","3","1","1","3","1","0","F","very low","In centrum en in woonwijk","Achtertuin en voortuin","Eengezinswoning","geschakelde","gable",4190
"4833","Winschoten","Oldambt","Groningen","0",185000,12.1281111040605,519,115,"1968",55,"4","3","1","1","2","0","1","C","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",3130
"4834","Winschoten","Oldambt","Groningen","0",699500,13.4581210730877,570,247,"1939",84,"8","6","2","2","3","1","0","D","low","In centrum","Achtertuin en voortuin","Villa","vrijstaande","gable",4190
"4835","Winssen","Beuningen","Gelderland","0",425000,12.9598444479066,243,112,"2019",4,"6","3","1","1","2","0","1","A","high","Aan rustige weg, in woonwijk en vrij uitzicht","Achtertuin, voortuin en zijtuin","Eengezinswoning","hoekwoning","gable",1290
"4836","Winssen","Beuningen","Gelderland","0",550000,13.2176735572087,1169,273,"1928",95,"6","4","3","1","2","1","1","E","low","Landelijk gelegen, open ligging en vrij uitzicht","Tuin rondom","Woonboerderij","vrijstaande","mansard",350
"4837","Winssen","Beuningen","Gelderland","0",439000,12.9922546920573,404,97,"1965",58,"4","3","1","1","2","0","0","C","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","vrijstaande","gable",1290
"4838","Winssen","Beuningen","Gelderland","0",375000,12.8346813049525,264,119,"1970",53,"8","4","1","1","2","0","1","D","low","Aan rustige weg en in woonwijk","Achtertuin","Eengezinswoning","2-onder-1-kapwoning","gable",1290
"4839","Winterswijk","Winterswijk","Gelderland","0",249000,12.4252081754468,330,80,"1961",62,"4","3","1","1","2","0","1","F","very low","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","hoekwoning","gable",3325
"4840","Winterswijk","Winterswijk","Gelderland","0",489000,13.100117768457,401,149,"1936",87,"6","5","1","1","2","1","1","C","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","gable",3905
"4841","Winterswijk","Winterswijk","Gelderland","0",299000,12.6081988523728,135,120,"1979",44,"5","4","1","1","3","0","0","C","medior","Aan bosrand, aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",5285
"4842","Winterswijk","Winterswijk","Gelderland","0",225000,12.3238556811866,205,96,"1972",51,"4","3","1","1","2","0","0","F","very low","In bosrijke omgeving en in woonwijk","Achtertuin en voortuin","Eengezinswoning","hoekwoning","flat",3905
"4843","Winterswijk","Winterswijk","Gelderland","0",239000,12.3842188309136,170,84,"1935",88,"4","3","1","1","2","0","1","G","very low",NA,"Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","gable",6460
"4844","Winterswijk Kotten","Winterswijk","Gelderland","0",995000,13.8104980161407,27803,293,"1932",91,"10","8","2",NA,"3","0","0","G","very low","Aan bosrand, aan rustige weg, buiten bebouwde kom, in bosrijke omgeving, landelijk gelegen en vrij uitzicht","Achtertuin, voortuin, zijtuin en zonneterras","Woonboerderij","vrijstaande","composite",540
"4845","Wissenkerke","Noord-Beveland","Zeeland","0",319000,12.672946381767,278,126,"1975",48,"5","4","1","1","3","0","0","C","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","gable",1020
"4846","Woerden","Woerden","Utrecht","1",525000,13.1711535415738,205,142,"1936",87,"5","4","1","1","3","0","0","G","very low","In woonwijk","Achtertuin","Eengezinswoning","hoekwoning","transverse",4400
"4847","Woerden","Woerden","Utrecht","1",525000,13.1711535415738,153,116,"1939",84,"5","3","1","1","3","0","0","E","low","Aan water, in woonwijk en vrij uitzicht","Achtertuin, voortuin en zijtuin","Eengezinswoning","hoekwoning","gable",4400
"4848","Woerden","Woerden","Utrecht","1",400000,12.8992198260901,148,125,"1972",51,"5","4","1","3","3","0","1","B","medior","In woonwijk","Achtertuin en voortuin","Eengezinswoning","eindwoning","gable",4180
"4849","Woerden","Woerden","Utrecht","1",625000,13.3455069287185,139,127,"2019",4,"5","4","1","2","3","0","0","A","high","Aan rustige weg en in woonwijk","Achtertuin, voortuin en zijtuin","Eengezinswoning","hoekwoning","gable",4180
"4850","Woerden","Woerden","Utrecht","1",369500,12.8199060193704,149,104,"1984",39,"5","4","1","1","3","0","0","B","medior","In woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","composite",5290
"4851","Woerden","Woerden","Utrecht","1",525000,13.1711535415738,119,116,"2020",3,"5","4","1","1","3","0","0","A","high","Aan rustige weg, in woonwijk en vrij uitzicht","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",4180
"4852","Woerden","Woerden","Utrecht","1",385000,12.8609986132699,137,106,"1988",35,"5","4","1",NA,"3","0","0","A","high","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",5290
"4853","Woerden","Woerden","Utrecht","1",375000,12.8346813049525,125,99,"1983",40,"5","4","1","1","3","0","0","A","high","Aan rustige weg, in woonwijk en vrij uitzicht","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",5290
"4854","Woerden","Woerden","Utrecht","1",650000,13.3847276418718,270,116,"1930",93,"5","3","1","1","3","0","0","F","very low","In woonwijk","Achtertuin, voortuin en zijtuin","Herenhuis","2-onder-1-kapwoning","hip",5905
"4855","Woerden","Woerden","Utrecht","1",429500,12.9703770204064,172,119,"1989",34,"6","5","1","1","3","0","1","A","high","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","hoekwoning","gable",5290
"4856","Woerden","Woerden","Utrecht","1",425000,12.9598444479066,80,80,"1910",113,"4","3","1","1","2","0","0","C","medior","Aan vaarwater, aan water, in centrum en vrij uitzicht","Achtertuin","Herenhuis","hoekwoning","gable",2640
"4857","Woerden","Woerden","Utrecht","1",315000,12.6603279178078,116,100,"1965",58,"5","3","1","1","3","0","0","C","medior","In woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",4400
"4858","Woerden","Woerden","Utrecht","1",1675000,14.3313237232413,518,397,"1880",143,"13","6","2","2","4","1","0","Niet verplicht","unknown","In centrum en vrij uitzicht","Achtertuin, voortuin en zijtuin","Herenhuis","hoekwoning","composite",2640
"4859","Woerden","Woerden","Utrecht","1",375000,12.8346813049525,125,97,"1982",41,"5","4","1","1","3","0","0","A","high","In woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",5290
"4860","Woerdense Verlaat","Nieuwkoop","Zuid-Holland","1",450000,13.0170028617465,360,130,"1984",39,"5","4","1","1","3","0","0","B","medior","Aan rustige weg, aan water en in woonwijk","Achtertuin, voortuin en zijtuin","Eengezinswoning","hoekwoning","gable",650
"4861","Woerdense Verlaat","Nieuwkoop","Zuid-Holland","1",650000,13.3847276418718,823,92,"1955",68,"6","5","1","1","2","0","0","C","medior","Landelijk gelegen, open ligging en vrij uitzicht","Achtertuin, voortuin en zijtuin","Eengezinswoning","vrijstaande","gable",650
"4862","Wognum","Medemblik","Noord-Holland","1",795000,13.5860973936365,460,199,"1994",29,"7","5","1","2","2","0","1","B","medior","Aan rustige weg, aan water en in woonwijk","Tuin rondom","Villa","vrijstaande","gable",1595
"4863","Wolfheze","Renkum","Gelderland","0",598000,13.3013460329328,762,80,"1954",69,"3","2","1","1","1","0","0","D","low","Aan rustige weg, beschutte ligging, in bosrijke omgeving en in woonwijk","Tuin rondom","Bungalow","vrijstaande","gable",510
"4864","Wolphaartsdijk","Goes","Zeeland","0",245000,12.4090134895269,126,109,"2006",17,"3","2","2","1","2","0","1","B","medior","Beschutte ligging, in centrum, in woonwijk en vrij uitzicht",NA,"Eengezinswoning","hoekwoning","composite",1580
"4865","Wormer","Wormerland","Noord-Holland","1",425000,12.9598444479066,209,100,"1967",56,"5","4","1","1","3","0","0","C","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","hoekwoning","gable",3805
"4866","Wormer","Wormerland","Noord-Holland","1",289000,12.5741819670946,126,66,"1960",63,"5","3","1","1","3","0","0","D","low","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",3505
"4867","Wormer","Wormerland","Noord-Holland","1",350000,12.7656884334656,156,115,"1966",57,"6","5","1","1","3","0","0","C","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",3805
"4868","Wormer","Wormerland","Noord-Holland","1",595000,13.2963166845278,240,93,"1934",89,"4","3","1","1","2","0","1","F","very low","Aan rustige weg, aan vaarwater, aan water, beschutte ligging, buiten bebouwde kom, landelijk gelegen en vrij uitzicht","Achtertuin en voortuin","Eengezinswoning","vrijstaande","gable",3705
"4869","Wormer","Wormerland","Noord-Holland","1",350000,12.7656884334656,288,101,"1906",117,"4","3","1","1","2","0","0","G","very low","Aan drukke weg en in woonwijk","Tuin rondom","Eengezinswoning","vrijstaande","gable",3805
"4870","Wormer","Wormerland","Noord-Holland","1",400000,12.8992198260901,122,127,"1970",53,"5","3","1","1","3","0","0","C","medior","Aan rustige weg, aan vaarwater en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","flat",3805
"4871","Wormer","Wormerland","Noord-Holland","1",925000,13.7375490164946,768,144,"1970",53,"4","3","2","1","1","0","0","E","low","Aan rustige weg, aan vaarwater, aan water, beschutte ligging, in woonwijk en vrij uitzicht","Tuin rondom","Bungalow","vrijstaande","flat",3805
